 # birth_lnlike   rank
  -665.16163819818996              172
  -664.70440600166694              159
  -661.12853334441365               83
  -678.64797882150833              389
  -681.69292222678610              429
  -731.88087826926426              785
  -778.47187671673134              885
  -684.95076093427519              473
  -813.48467224234639              932
  -683.55590749772603              451
  -666.07411726210057              202
  -670.84612243230993              287
  -715.58796861430915              720
  -1018.8026156302881              977
  -704.83003971479059              659
  -693.54173499933154              560
  -657.36748152141809               13
  -663.13995297993847              134
  -701.58244520488324              628
  -731.78290960973982              788
  -698.75537303054284              610
  -732.58391272846529              790
  -683.23267090237482              456
  -714.08059917551122              715
  -718.38039095868044              739
  -673.88329161148999              344
  -685.26987475682608              486
  -659.75362555650941               76
  -690.60685451375275              540
  -803.95038470810073              922
  -751.13042171379448              851
  -680.54433283482922              434
  -771.18705617603018              878
  -662.07028426560066              131
  -700.81635948503083              632
  -714.05085310747222              719
  -663.24368973302842              157
  -672.18250425460405              328
  -711.06533515551178              703
  -665.06683722468324              198
  -753.66725760795691              854
  -656.25439823167551                9
  -661.97102289230679              137
  -665.25792693321739              209
  -702.85529509561707              649
  -696.83543432659644              600
  -704.92225157690882              670
  -686.00470041878566              507
  -687.18953854335496              522
  -666.80467144451234              247
  -660.55955909944146              117
  -735.08393900737497              809
  -692.32872955043331              566
  -678.99238381271880              434
  -704.01750962393623              666
  -659.11686783303799               92
  -665.72037473965338              228
  -665.07389470612964              212
  -754.06811009495868              855
  -670.69837394591366              320
  -804.40597002607058              924
  -697.98121022974806              621
  -1021.1411379889095              978
  -690.33579149362777              555
  -691.60883577142567              565
  -655.97323606773580               26
  -667.44764052182541              269
  -754.83865449536847              859
  -666.07159214969465              245
  -665.23874182293730              230
  -666.08710341845870              246
  -789.09378976790651              908
  -654.86369793577478                3
  -657.49450895457824               69
  -743.79483110804813              841
  -660.95848822859148              146
  -690.50499900777731              561
  -847.01377360577703              952
  -698.14535096979421              627
  -749.69051084075079              858
  -734.45920475120806              817
  -714.20872265849994              731
  -865.48230479986648              961
  -783.54149962773954              903
  -720.34754957692360              762
  -697.50857152560752              627
  -715.42699174958182              738
  -675.55230534694465              406
  -682.30684825537651              486
  -664.43222832892877              230
  -703.19077756727120              673
  -663.52365781916683              211
  -790.90368666612449              913
  -668.60937947013463              304
  -660.93687604127808              163
  -687.62043402213408              551
  -702.39755320591939              667
  -789.49998594728970              912
  -654.04255478842356                4
  -799.75192796390968              921
  -687.28821932147991              553
  -743.32490648493240              846
  -756.50417935492942              869
  -810.51935924462759              935
  -666.91234807868364              290
  -856.11701141719618              957
  -746.98882496176384              859
  -709.08120796758635              716
  -711.95964866193117              733
  -727.03317890236076              799
  -700.50528885382869              665
  -735.25175108163808              828
  -671.18476890795989              363
  -671.24385939351168              364
  -701.01214783243370              669
  -668.19575660888563              316
  -723.22540886204945              786
  -656.49840219752559               88
  -662.61405617143237              213
  -656.21651933733369               80
  -675.12615270879064              420
  -745.29335572494938              856
  -661.52389178703550              196
  -677.72078788024714              453
  -666.33363184945051              293
  -660.74391717744288              189
  -741.73466037255162              850
  -1233.4674418250415              991
  -782.82961662993591              909
  -680.16117091284150              490
  -716.67283544784323              765
  -658.85370160915579              159
  -652.98384651170215               10
  -743.99229989441335              856
  -657.35862962909687              123
  -668.13314414264710              325
  -693.66802177031104              620
  -655.73321357960072               87
  -659.73528624172786              173
  -655.22674288287476               78
  -695.52582746793018              633
  -691.37088877580970              602
  -728.99869808083645              809
  -670.27641203129542              371
  -657.02627321498244              124
  -671.79787903538454              388
  -665.85577808190510              298
  -690.64898831009918              599
  -747.39441598193707              863
  -675.31150146796767              435
  -734.24522816915578              833
  -663.63031955405472              260
  -675.42562514673750              438
  -674.82870861651463              433
  -657.54327185846068              146
  -785.11358806778890              911
  -711.08912819925024              742
  -739.80136503268386              849
  -726.80713561319033              808
  -652.72379046815229               30
  -655.08402606159621               94
  -671.01044831736056              389
  -678.85467574416293              492
  -653.56081051379283               55
  -674.57248348644680              435
  -666.88082675527198              330
  -694.95503302752581              637
  -684.14169714100785              545
  -680.54542928899411              507
  -669.05577995303111              361
  -700.47789081334713              681
  -670.23047749171076              388
  -1113.9089868330529              986
  -762.08688456035634              881
  -671.97919849801337              410
  -695.05587181793612              642
  -668.88116861362494              365
  -681.53040344388228              523
  -818.44380228420926              943
  -828.89750746002426              947
  -658.41121316637623              189
  -723.57695404998981              805
  -685.68444307030995              570
  -682.64612841418284              536
  -805.20709207081643              934
  -656.22072815108595              140
  -658.76011864518046              199
  -652.76481910545340               59
  -651.98413289607402               39
  -701.60764446769178              692
  -804.19949253871630              934
  -676.83639275072937              475
  -674.67697178977210              454
  -663.30959811947025              285
  -679.23513291632412              512
  -782.18699468164198              914
  -716.06742421640854              776
  -703.14047184787808              708
  -791.82121569397634              924
  -704.57866381488680              719
  -715.83866536921551              776
  -659.65999582060556              224
  -662.78373564680248              280
  -770.28086631562087              898
  -729.45454829156392              829
  -657.13059037116705              180
  -669.15027169902874              392
  -841.67906410673709              954
  -718.21276587551063              789
  -664.79615404463459              323
  -658.08644671842285              209
  -682.73671645397383              551
  -669.83998617388261              408
  -677.80625560800968              500
  -653.73615874090069              105
  -653.02065921641338               93
  -705.61872215584958              732
  -651.57179482058359               54
  -657.50484916640448              197
  -686.98452117600164              601
  -745.66092937441329              871
  -681.44497413159070              544
  -714.53596329771460              776
  -679.65777418022685              532
  -849.85626920058769              957
  -653.09969965961966              102
  -681.08057070788595              542
  -674.97448268748701              478
  -661.86539773002505              285
  -655.59720371003345              164
  -707.32127885400405              741
  -1098.4967059746136              986
  -660.34559900177396              261
  -793.89755439621888              928
  -662.66228208479856              300
  -666.19925818979573              367
  -705.45834253079829              737
  -654.49810532189497              145
  -652.32066850545436               95
  -755.73556118132376              886
  -686.78917471118893              608
  -668.43933619076540              402
  -677.93281824272117              517
  -654.32017141789447              147
  -693.86628120357943              660
  -651.90736122961323               94
  -650.29745526114925               59
  -677.86906265041125              517
  -661.61695625653624              291
  -648.64787658778152               21
  -648.65682152318448               22
  -696.86346628080014              679
  -664.89277269726131              350
  -651.10575689281518               80
  -717.00260367668886              791
  -701.91059132478154              716
  -652.84465412629470              121
  -721.68753783873194              806
  -681.25386081734132              556
  -649.10046025496172               35
  -650.43799244780985               72
  -666.49950934142828              384
  -653.32318942797178              135
  -654.75189677920673              166
  -707.02915564614705              746
  -663.17495097755841              324
  -648.37042525243601               30
  -3829.1625559437152              995
  -647.81447596779685               19
  -654.69222121131156              168
  -691.80051348103018              650
  -690.89387268182941              645
  -670.09788954954183              440
  -748.94466939265487              882
  -658.81233787874316              263
  -658.97195134287313              264
  -684.82307894149346              597
  -665.81654741153579              382
  -697.31737827377788              690
  -649.14705650107226               56
  -659.55296860504677              273
  -771.54561815044372              906
  -667.57903723792833              410
  -691.43095906363465              651
  -689.42516405860852              640
  -720.78890076630432              806
  -695.82555929079456              680
  -676.87135885787438              523
  -756.72900597406624              890
  -655.06458977275668              198
  -734.34255702625660              855
  -710.13502855154547              767
  -844.74099879009100              959
  -666.41520740619876              402
  -693.26720912884161              668
  -657.88773566982775              267
  -673.42171257680411              492
  -740.11585907457800              871
  -682.42344554025749              583
  -662.98223204363705              346
  -657.46706182790695              256
  -692.12895186214655              663
  -686.94044345810062              632
  -665.14964726231233              388
  -653.34780534916035              174
  -672.83325807926326              490
  -657.32567980589670              260
  -675.07416229558908              516
  -697.53653910331911              700
  -658.49040379042731              285
  -652.90510655443234              170
  -677.38032420947866              540
  -650.48605059746160              123
  -716.27876060662925              798
  -654.87815092195501              215
  -663.26571711603833              361
  -649.11370105855326               91
  -742.87680812358053              876
  -667.79360577980356              433
  -816.75975002871496              949
  -801.05621633458054              937
  -722.02195514058815              817
  -646.49713019623516               51
  -680.93288608336377              581
  -667.01712376419255              432
  -668.65232332208166              446
  -669.19688011262087              455
  -729.22397602644060              843
  -681.73690139751068              589
  -687.81740243075478              647
  -685.77012753135068              627
  -657.25679812722728              277
  -743.55213298773958              879
  -812.85141262216382              947
  -649.84017361583187              126
  -758.57383806627058              895
  -701.42150906475240              733
  -663.69821576618710              387
  -736.10879291750393              865
  -672.64761054491203              506
  -712.35915157496299              791
  -668.97086559100535              462
  -661.86040497898830              362
  -647.29884717359403               86
  -676.65199882694230              549
  -725.51037875176894              839
  -664.23193517910124              403
  -699.02333705517503              725
  -676.30568217281984              549
  -662.33301433475776              375
  -1062.6646424886030              986
  -646.84433533913079               86
  -715.57849668248105              806
  -679.85248425528232              591
  -653.59637148394495              220
  -643.91079181530495               15
  -675.75616957385068              548
  -671.32069878567154              501
  -669.36066769246122              479
  -703.13762791968804              750
  -652.84313719627448              212
  -672.11718479089359              512
  -656.98035702932600              300
  -666.58505712051192              448
  -662.42823511278402              385
  -674.95260169114681              542
  -719.38787472294757              820
  -693.47032718645289              692
  -656.40219741013107              292
  -646.87133013020218              103
  -666.03449335805044              447
  -680.91827463228776              598
  -663.62775805982869              409
  -732.81125734282045              855
  -708.26319178676181              775
  -716.40643992193850              812
  -714.28845183976341              806
  -681.56775311683714              607
  -648.19564818257982              132
  -686.68335091353993              657
  -664.54270776309681              431
  -665.21557279605736              442
  -677.01983549376712              567
  -684.94538848531226              641
  -689.94815864226143              677
  -665.69965135687971              451
  -650.58533748645857              191
  -660.67546168647129              380
  -698.46558586823744              729
  -648.40841454945917              146
  -653.80217985990976              250
  -676.72758789948170              569
  -663.76483069999313              425
  -666.16194954874516              460
  -673.78984153598367              546
  -649.90272084598951              182
  -785.95477957165338              929
  -781.87013742258807              925
  -665.29971445420347              453
  -747.49642365031355              891
  -729.06364975033432              850
  -700.16516796764836              745
  -676.55294026121567              574
  -826.71459249046006              952
  -645.38836122928535               99
  -664.22066086877260              443
  -810.42478522989256              949
  -690.90942931383302              691
  -656.79259320610140              331
  -762.66032470866264              905
  -661.69570556531073              410
  -646.19641671910074              132
  -679.20425736477182              608
  -705.95904008959656              778
  -649.38873032738297              189
  -648.66790531947936              176
  -642.85559022005884               47
  -641.90402301173549               28
  -658.76989321689121              371
  -666.89834957470998              483
  -647.95968644194897              166
  -649.76898151894784              198
  -689.15136143033601              685
  -659.91222161390851              388
  -738.44008073970144              879
  -705.43478588864605              778
  -676.12830330662609              580
  -766.35255862285726              907
  -659.79617995768854              389
  -657.48853525319532              354
  -646.53569443134256              155
  -673.79176547056727              564
  -703.77375554758146              772
  -654.31183501528892              298
  -715.44960894410542              817
  -649.12760534686390              196
  -649.10137647656256              196
  -702.56219028758369              764
  -648.75656464644169              195
  -862.44097184477846              966
  -655.88077258483270              334
  -664.33597371976157              462
  -645.55468529770724              138
  -1225.9837385791498              992
  -641.82719692328374               51
  -746.99254329552923              897
  -688.45037095420253              690
  -675.69617009966203              587
  -687.74789664226478              687
  -641.67635676184977               51
  -685.47594192227348              669
  -655.88238918528668              342
  -641.81890141381723               57
  -655.23048740816489              330
  -642.93789213782634               84
  -859.21435339845664              965
  -673.89874245528529              577
  -666.93930394858944              502
  -655.83394858005613              345
  -673.84925781406071              577
  -669.63363839369686              532
  -642.41775709683520               79
  -760.01899257151103              907
  -645.77464232791112              163
  -683.43934663612629              647
  -669.98494176489965              539
  -663.17036368729578              455
  -653.43385742986334              304
  -1032.6939082081685              985
  -666.66587246877702              507
  -709.65167601491817              801
  -673.66828955355822              578
  -651.28906839860463              266
  -669.85738407499048              542
  -665.41131042250925              494
  -641.41518981065371               68
  -663.54073152004912              471
  -709.98597131883093              802
  -692.54765672244821              715
  -652.44288984471234              296
  -644.00005606702848              136
  -652.44281522993901              296
  -677.95459407490944              611
  -659.24910380115125              413
  -655.67598161132719              357
  -650.72104600531532              267
  -667.16380285387959              518
  -706.61165669685965              791
  -641.06023049135229               69
  -660.38950094972267              434
  -639.96255826593301               38
  -723.39110398123194              849
  -643.59236848829164              132
  -665.13207745840373              497
  -728.82389747695470              861
  -798.36568258847456              944
  -723.75993283451317              854
  -662.11750773697941              463
  -733.27994475413038              875
  -666.96518347092751              522
  -650.30856405244936              274
  -657.53621648302692              400
  -741.27174530380375              896
  -647.91105802873847              233
  -664.21402597468534              493
  -683.96522258085406              663
  -640.69083257892089               75
  -640.72719997840761               77
  -661.84001165741506              465
  -655.78801465632375              376
  -646.14253505906572              214
  -697.60172249043876              754
  -646.14139298200087              215
  -659.94945971352490              440
  -656.29727176996471              386
  -802.95573315809111              947
  -700.34080067276295              772
  -653.21609368673808              337
  -656.64525226796195              395
  -682.35605996357162              656
  -670.68468903965697              566
  -638.56126055086452               29
  -637.84123193104062               17
  -646.70803014718786              231
  -661.63035998300165              468
  -750.32475751311017              906
  -654.78890936933954              370
  -653.01808316157405              340
  -640.97142464390379              101
  -641.87822847401583              127
  -662.87853714899791              481
  -708.70034491575302              806
  -736.78460064775311              887
  -648.47953779154750              265
  -676.11828216422828              613
  -656.39649674965358              400
  -641.48959658745662              125
  -651.70525366394077              321
  -660.24315238226245              452
  -653.95122368816214              358
  -806.16961216751929              950
  -641.88298277655667              138
  -653.20315710865475              351
  -643.12385192270870              162
  -641.96311057459741              141
  -645.86476667364445              231
  -656.06648783137291              398
  -641.03830864995871              121
  -766.69680610943476              917
  -678.71698150290081              639
  -657.69504173114228              425
  -693.40167213926077              734
  -636.00880604410429                5
  -696.19899393098524              751
  -683.45628255348811              670
  -646.68059129152061              253
  -1174.6096077354969              990
  -658.13716487984743              439
  -710.84218911798735              820
  -754.66708696294620              911
  -656.35443721739125              412
  -733.66318035586573              886
  -649.18565063887127              291
  -722.34829483448902              856
  -1018.5379732189326              986
  -722.90782334606274              860
  -664.87228261620817              522
  -646.93810551444005              268
  -657.74207837754511              439
  -703.05859216884460              795
  -655.93473693067062              415
  -639.32123959579508               96
  -868.24214146765610              973
  -658.77771177437921              456
  -716.15793479549598              845
  -656.62575609547264              425
  -706.43370556537798              812
  -650.30246028873250              328
  -821.42728486269630              959
  -650.47493521820343              331
  -703.93628925271787              806
  -709.40173838116732              823
  -673.17067076456294              614
  -688.39482009162521              727
  -697.48007956220806              775
  -656.82716538944976              437
  -658.64718184614242              462
  -743.71044296048240              906
  -669.08522324783178              575
  -672.72212152029340              612
  -661.72091901324347              501
  -641.56795510500433              178
  -647.58183859888493              299
  -669.29295349504946              580
  -649.15966412045736              318
  -690.22527677112350              737
  -721.22953378370073              860
  -708.88256411304724              824
  -634.79901305192573               15
  -643.36238415111927              220
  -684.06863999327993              697
  -661.14591779256648              500
  -663.93658876311838              532
  -635.80604430653807               49
  -657.78554467697813              463
  -666.64249607774957              562
  -677.09807618612126              646
  -767.38885388191682              923
  -635.37313693052738               41
  -635.30887374690656               41
  -649.30565290020752              333
  -637.98247915172055              103
  -696.11103072462777              770
  -665.19022786966480              551
  -692.40346146085267              751
  -720.93788724249089              861
  -634.99570489782218               37
  -662.54737648463811              522
  -634.02644462496551               14
  -686.57939424471635              726
  -651.32345861781255              371
  -657.32285605169091              465
  -645.29958697273094              282
  -644.36367909605974              263
  -673.47375460617695              629
  -658.18412537600057              480
  -697.40797250750688              780
  -651.74959174426886              385
  -741.09090178783026              907
  -678.43443808181155              667
  -645.76084160163714              300
  -673.28120576619949              632
  -668.66672826021693              589
  -658.33433365560768              487
  -688.34585782816282              738
  -655.32941724264356              451
  -638.74094776508787              138
  -646.49374886018506              319
  -663.21983841581482              538
  -672.41056160131552              626
  -647.93395608179321              336
  -665.58795245110718              564
  -656.23849306679892              464
  -694.53186481796206              766
  -699.37488701283564              792
  -640.04032949479438              181
  -685.00626947443880              720
  -724.60238007444468              873
  -706.85615612165861              822
  -915.84954047713893              978
  -645.60925909477669              312
  -643.71455248073789              272
  -668.50964609586379              597
  -654.15925348633846              441
  -700.97244543614147              802
  -779.86739267021687              937
  -652.02634324473092              409
  -695.82147085276074              777
  -644.27249586281528              292
  -636.24105866822231              110
  -652.54907503148138              422
  -657.50251037914859              488
  -710.33749071429133              834
  -642.69660989254362              259
  -885.32690106645691              977
  -642.63560732859059              260
  -653.96713423536494              443
  -635.51398114634412              103
  -660.95839946367880              531
  -632.43861967783425               17
  -679.74544103660560              694
  -1041.4365654379189              987
  -651.07317172417038              403
  -632.75273190668793               30
  -634.12131292088998               71
  -707.40268788168100              828
  -637.74888409485277              157
  -669.09449346839563              609
  -633.79185646198175               62
  -660.48346608562201              530
  -667.46240118085313              597
  -635.03257647114310               98
  -663.48211129364290              561
  -645.26672588369684              326
  -646.07644162600820              344
  -666.62338877890500              593
  -668.94452166724568              608
  -1198.5789927009214              992
  -708.59586911060637              833
  -645.99313151917954              348
  -640.65317015392202              237
  -642.76309250404688              278
  -631.54328297606867               10
  -739.88441093412200              910
  -712.51888707969806              849
  -647.28043318513903              364
  -682.95430657028351              714
  -636.04425888877995              137
  -639.34038769452991              205
  -633.92681023261207               85
  -683.43477615428219              716
  -658.71887729791206              521
  -723.79589001232466              878
  -649.93523459610083              402
  -829.81555769638692              965
  -678.89610040145169              699
  -631.70997391933474               25
  -663.24850217384790              570
  -664.08311229450851              580
  -633.95054684873514               95
  -722.76496111119673              874
  -729.10961149455807              886
  -654.77444783173087              483
  -635.45548649154114              137
  -635.47440395503043              138
  -699.22694961333343              809
  -665.71691021575509              598
  -772.80037822249665              935
  -738.79096968260308              909
  -649.24742461056076              403
  -634.17200869489056              114
  -640.75234664997856              261
  -631.33837533566100               35
  -633.40421990289747               93
  -631.26641572508265               31
  -665.75389985125366              601
  -814.74996165164896              963
  -659.49439333369901              539
  -681.99752050366897              720
  -651.60200119192643              441
  -655.11490775502330              498
  -670.18730976140819              637
  -678.73822308161539              703
  -657.53543442838304              525
  -661.44258509701876              567
  -779.92590585836513              943
  -875.22128956124959              978
  -632.74672466739025               88
  -674.49200332251053              675
  -663.86894263544741              592
  -780.10435108951481              945
  -630.88343642406062               33
  -672.53285404906467              662
  -927.27793409939045              983
  -630.70180111995694               32
  -735.28295600730814              909
  -668.27525493198345              630
  -685.87866533721058              752
  -1125.3674691351302              991
  -681.97140820690663              727
  -633.88367984239426              128
  -631.33812442922022               60
  -651.62195791022100              460
  -632.21197993620422               87
  -674.69430238241011              683
  -644.33306938585815              358
  -738.40436239803580              915
  -708.83235341442401              850
  -830.69203657886749              969
  -637.65241752910288              217
  -630.75694446059674               48
  -635.99385115240921              184
  -738.91010070537163              917
  -670.13453739789315              653
  -639.17417673501973              249
  -635.14534547263202              169
  -639.56920558700767              259
  -652.23565100187852              475
  -773.47215557877689              944
  -645.73824040910040              394
  -679.45993362957915              721
  -645.87135905551020              397
  -634.03467149969936              151
  -694.98252076629785              803
  -684.00304769175432              741
  -636.99465207664127              217
  -629.87950624453151               41
  -725.16242069196232              895
  -644.44863853435936              377
  -657.66911686730589              553
  -631.87652545821197              103
  -637.04252235808292              222
  -675.35685468993211              694
  -639.78342608531250              278
  -740.29956760905475              921
  -733.45192526731182              913
  -629.02461686357742                4
  -631.21297326874151               86
  -644.51078587689540              383
  -684.39448671929915              751
  -729.12540376109985              902
  -631.27145805233135               92
  -747.96358522986156              927
  -636.59431723994055              218
  -688.58979485654254              781
  -638.22225339977103              251
  -646.94407744369460              422
  -717.10660796015554              882
  -634.11124537902595              173
  -633.08753521343260              147
  -698.49435902661344              826
  -656.79937910929357              553
  -628.38363183848355                2
  -650.75797612420274              472
  -640.80835612840951              317
  -637.26547393036185              243
  -693.52280688277051              803
  -718.59918839016177              887
  -655.82869722199905              547
  -643.27497606321367              365
  -639.67206508236734              291
  -681.66821221227883              745
  -726.85919320862558              901
  -658.11172374376395              573
  -634.05150312968476              186
  -655.83301787208666              551
  -638.49711449776055              270
  -762.55873122120920              934
  -654.56377391514184              534
  -651.34444603060535              489
  -637.98134792721578              266
  -684.13693402184936              757
  -678.60983705389663              731
  -652.72713670338726              513
  -3829.1625559437152              996
  -669.38042329498285              669
  -664.06099325592959              630
  -629.97329956160684               90
  -654.41716164410013              538
  -675.43063178714806              711
  -630.51401850548905              112
  -632.88272547230781              173
  -633.68959169822597              192
  -651.58199266115150              498
  -636.77140400803216              256
  -631.83123503243939              149
  -650.88519082902121              492
  -712.47527961127412              876
  -675.56675199244773              715
  -710.96310602560038              870
  -628.46896464994234               42
  -761.94879353820670              935
  -713.19709590185767              878
  -669.76344049530258              679
  -635.13204423789000              231
  -630.33677490486730              120
  -629.38226329155520               80
  -645.24866375663885              428
  -635.17814722280514              234
  -650.10490011153252              491
  -673.68350255542987              708
  -722.09475504599777              896
  -629.98695443066777              113
  -629.05532369907860               72
  -642.18409776649469              373
  -654.12830154367009              543
  -640.28274503694354              331
  -654.27633799372848              545
  -631.82136289971868              165
  -751.48824051677980              933
  -640.69239601093682              349
  -651.12333406401240              507
  -666.25824760456658              659
  -678.66081463661374              740
  -684.94465541899228              774
  -631.28761010841913              158
  -630.43592612455836              140
  -631.01482595969901              150
  -668.37133628257129              675
  -703.74627363124193              859
  -677.49989920935866              733
  -649.96546343238629              500
  -703.36046449921400              857
  -637.73714910582589              299
  -911.52987016383645              983
  -640.53817693928738              355
  -739.08755561055546              927
  -723.35550410635233              903
  -675.00145935457329              726
  -640.20876291189904              348
  -643.50446723300149              414
  -626.26459620588685                2
  -639.05821206400856              325
  -684.18167104009592              771
  -637.62905674215290              305
  -630.95754444556167              165
  -765.51551384544405              937
  -645.95978613408261              462
  -656.24086683774499              582
  -853.37110433780413              978
  -644.52496956994014              444
  -643.04696072937872              411
  -631.90444307424877              197
  -634.97325961151182              266
  -674.49186346211854              728
  -654.84960534532615              571
  -630.12400451843064              160
  -631.81796003775105              197
  -666.45509142064770              675
  -638.46064839907649              326
  -631.82274854522836              200
  -648.58606144841747              498
  -3829.1625559437152              997
  -630.43812766798533              175
  -727.72348172468992              912
  -684.41881033991092              778
  -626.58452567095026               33
  -631.04191022935333              185
  -648.54815599067069              501
  -635.90559171436939              294
  -646.45495832444658              479
  -627.07770280829141               51
  -839.49755515451602              977
  -644.54957689828848              455
  -629.49409113401066              151
  -782.63668985055699              955
  -683.70351255033779              775
  -663.17372627460884              654
  -647.50397840508072              493
  -636.76763699664934              315
  -686.67820492372368              797
  -632.78556380115265              239
  -627.06196051266181               61
  -713.95982485065076              892
  -626.00864451925395               36
  -681.49203878902540              772
  -627.42036525885146               70
  -643.17684258741974              430
  -633.58851591623829              261
  -629.28027081765913              150
  -646.96398810878668              492
  -842.63587305417207              978
  -664.28207572341637              669
  -644.36595388818250              461
  -666.99838431473927              689
  -678.83164349082222              763
  -677.52799510160889              752
  -632.27474394508317              238
  -627.39735300869870               81
  -637.63194962803937              339
  -715.16846405022579              895
  -699.41523738210230              855
  -635.77924276079693              312
  -635.45055140836860              308
  -653.01196021218652              567
  -633.56135881866612              272
  -667.69600386130264              696
  -653.49829113547685              573
  -637.29499194431037              343
  -665.96820714511466              689
  -632.39948313363561              253
  -652.53732104587061              565
  -664.07508144310941              675
  -851.25873276206539              979
  -643.71263830416297              459
  -746.14916777995040              938
  -650.28728047160575              544
  -676.52389167054355              750
  -638.17785287193351              360
  -696.97647145381552              847
  -722.91722723317321              911
  -766.68473124267859              944
  -632.09762658990417              260
  -627.99066341359958              137
  -634.71667850458584              308
  -638.89129883375949              369
  -627.85193711290503              132
  -624.05458357759198                3
  -677.90774467818403              760
  -678.43192425801476              766
  -654.08419197145940              590
  -701.99968092138079              868
  -640.63519531646102              415
  -647.90850059928948              522
  -674.44460576591155              751
  -696.95868598883726              849
  -624.21720061246299               24
  -643.41918200492091              467
  -658.01009371286159              636
  -660.42040911295578              656
  -634.68466961804779              319
  -653.88495477241054              592
  -684.68577433045459              794
  -628.04506006216377              155
  -644.38030620524523              491
  -629.81181776569042              227
  -631.81556834145033              269
  -626.23142006891226              103
  -659.29297089595366              643
  -791.35170250986266              964
  -635.27600809830892              338
  -685.87645321001924              802
  -795.63313407424141              967
  -626.03132673403206              103
  -704.80306983509104              881
  -624.16075316023830               38
  -630.48912774009796              251
  -632.55046077691418              290
  -627.04885505390450              129
  -715.55885761966806              902
  -659.04089302300758              648
  -697.92726106049236              858
  -665.61959077121924              705
  -920.90535561321860              986
  -640.62248604565661              434
  -689.76815279374227              826
  -664.41147154953035              698
  -639.59670459417816              415
  -627.61702628291732              153
  -639.53708471115135              414
  -623.52994776646131               29
  -692.05798795435533              835
  -624.03913141533485               46
  -662.08461741988003              683
  -669.26842279205516              726
  -693.45571323022955              841
  -664.99430605626128              705
  -628.60589739859438              200
  -630.40557534040192              267
  -624.18969842007891               63
  -629.62555018942783              244
  -652.96609726664497              603
  -623.43863266959534               35
  -623.53528582305069               41
  -622.52039030278445                3
  -667.09697262044369              718
  -659.62734774319597              662
  -662.64238827522536              691
  -623.31595040333377               34
  -632.07232490471381              303
  -627.85291575687916              183
  -636.79831835205187              385
  -629.15265633556191              227
  -642.24609959473241              475
  -629.54011511754129              247
  -626.38317672330004              146
  -710.81855104240117              894
  -686.18838826466845              814
  -660.34167284273849              675
  -627.01271549226112              160
  -671.25571197603983              744
  -629.37534680146359              243
  -691.79297145030307              837
  -631.19819462665873              290
  -827.00217696081540              977
  -710.30962080709037              894
  -649.37885761875100              572
  -628.03579962657352              203
  -652.29847119056171              606
  -645.66929457004107              538
  -633.14842527397855              333
  -622.81474114679020               43
  -624.16987621675435               89
  -626.89522636322647              169
  -625.04038285072477              117
  -661.43404925318691              689
  -634.14206321123834              354
  -648.15163557957590              563
  -625.44684208168201              142
  -649.22917129947814              572
  -661.87282061016924              693
  -656.40524683139915              650
  -629.87244784486506              279
  -623.91877265475671               86
  -620.97860720890696                7
  -627.03956433183862              179
  -629.05714691680191              248
  -629.44816237485497              260
  -696.33207220454619              856
  -628.22956153270547              226
  -639.54081511514710              441
  -620.97725756395630               13
  -655.20168864714128              643
  -648.45102697725633              572
  -670.62393361813952              745
  -631.98276093430661              326
  -643.24082195240499              509
  -657.72742439148169              665
  -650.97439021356604              598
  -652.46206667733736              616
  -662.20992713158648              698
  -1889.6831846286666              997
  -646.91862610667613              567
  -629.77275181181369              290
  -643.69142265621838              523
  -645.49389104227362              550
  -623.87474185159181              106
  -656.86236940877905              660
  -628.23298846818420              243
  -632.27900086477462              339
  -643.27792085330270              519
  -634.96727572265354              389
  -620.75702335401502               18
  -690.23656832107883              837
  -629.23095152014434              275
  -646.08408504766453              562
  -632.64066106206462              349
  -640.72949215751044              480
  -684.22942350668814              811
  -621.26944104200254               46
  -622.37175721468861               70
  -636.63777500780634              419
  -638.03050930915060              436
  -620.48250581330558               18
  -679.11131805575735              793
  -655.70500906005918              657
  -631.76322903629955              341
  -661.79275774472853              700
  -656.49861818687259              661
  -653.92045915391122              637
  -633.17716532023815              369
  -777.96962223064281              960
  -628.05262302495476              254
  -641.27382876022625              497
  -665.93628551855772              726
  -705.28991155723088              890
  -690.23376337606680              839
  -809.20081961580865              977
  -665.51240143062353              728
  -634.02387746853628              393
  -629.48563484686338              306
  -619.13172318324882                2
  -648.14440734448726              589
  -866.94079402916111              984
  -670.39513339873383              754
  -685.34955126194814              821
  -620.52365610137770               40
  -704.57804456263079              890
  -633.57885806092850              390
  -723.70127067273665              923
  -641.78140215277836              521
  -619.53155854187207               19
  -663.78004350531046              725
  -678.40956228349523              797
  -643.33191928665428              543
  -694.86624252143963              858
  -629.03696191983670              304
  -635.49589089265123              426
  -622.52756679504205              109
  -807.91864206303421              977
  -663.49535746606534              726
  -640.09573865361585              494
  -625.52919820656257              215
  -634.86373095173633              421
  -630.00158580275092              341
  -654.25029868485171              657
  -703.22072494183612              889
  -639.13650114232632              478
  -663.44591665416351              727
  -674.14195593062027              785
  -627.52566418037657              263
  -627.62458765432257              267
  -618.88687788566233               24
  -677.08109028058254              792
